"","ko_id","P14_x100_t0","P16_x100_t0","P03_x100_t0","P08_x100_t0","P10_x50_t0","P13_x50_t0","P09_x50_t0","P14_x100_t168","P16_x100_t168","P03_x100_t168","P08_x100_t168","P10_x50_t168","P13_x50_t168","P04_x50_t168","P09_x50_t168","P14_x100_t24","P16_x100_t24","P03_x100_t24","P08_x100_t24","P10_x50_t24","P13_x50_t24","P04_x50_t24","P09_x50_t24","P14_x100_t3","P16_x100_t3","P03_x100_t3","P08_x100_t3","P10_x50_t3","P04_x50_t3","P09_x50_t3","P14_x100_t48","P16_x100_t48","P03_x100_t48","P08_x100_t48","P10_x50_t48","P13_x50_t48","P04_x50_t48","P09_x50_t48","P14_x100_t72","P16_x100_t72","P03_x100_t72","P08_x100_t72","P10_x50_t72","P13_x50_t72","P04_x50_t72","P09_x50_t72","P13_x50_t3"
"1872","K03293",7,2,2,0,2,1,2,0,0,2,3,16,1,4,26,54,4045,481,363,127,28,676,142,181,572,271,0,865,383,381,23,43,114,104,47,50,47,39,3,10,63,3,26,19,18,2,568
"1873","K03294",70,54,44,35,38,122,126,921,1025,1839,1980,1487,1883,630,2067,2361,1482,2074,2172,2831,999,1723,1564,622,1153,865,0,1509,1567,1602,2489,3181,2276,2292,2279,2719,3384,2427,1969,1751,3608,2664,1798,1670,1980,773,987
"1874","K03296",2,1,1,0,4,6,8,99,119,270,234,190,256,77,280,356,296,532,589,502,187,381,321,499,284,287,0,852,613,567,253,400,297,290,293,255,481,312,183,260,588,246,220,218,275,116,370
"1875","K03297",2,0,0,0,2,8,1,2,2,17,23,2,7,4,30,5,23,34,37,15,25,15,22,45,14,21,0,48,59,32,3,12,24,29,26,9,58,22,12,4,29,21,16,18,19,4,23
"1876","K03298",2,10,2,7,7,4,3,6,15,34,25,16,25,10,39,41,38,44,71,86,12,29,62,68,44,53,0,89,57,86,19,40,48,34,12,19,27,40,23,34,68,20,28,26,27,8,45
"1877","K03299",55,48,45,54,49,95,116,84,101,156,210,142,239,53,161,544,3552,1582,1018,1077,167,1455,1045,259,2500,1652,0,1631,2549,3421,373,576,648,701,333,488,734,499,160,363,758,370,241,206,294,101,1609
"1878","K03300",1,16,13,1,1,7,15,20,20,62,59,54,48,49,63,103,4341,275,177,164,47,393,60,101,231,586,0,431,1930,463,94,173,113,134,51,93,85,165,63,73,227,85,44,56,150,6,395
"1879","K03301",5,2,5,8,2,4,6,184,171,212,243,390,255,130,220,200,84,148,165,258,56,94,36,58,27,17,0,25,61,50,288,163,186,185,329,193,348,183,325,202,357,207,202,231,242,51,66
"1880","K03303",234,176,159,284,192,396,407,329,371,802,792,744,690,328,931,1420,5803,3132,3090,2096,662,2291,3195,420,324,298,0,679,631,785,1028,1593,1318,1679,1044,1076,1658,2053,833,974,2439,1437,951,1026,1165,482,587
"1881","K03304",0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,2,0,0,4,5,0,0,2,0,0,0,0,6,4,0,4,0,4,0,0,0,0,0,8,4,4,8,0,0,10,0,4
"1882","K03305",14,21,21,11,14,17,31,248,381,639,553,426,653,312,459,1069,1896,1818,1373,1369,422,1381,940,439,2022,1159,0,859,2053,2782,801,1095,916,956,876,1046,1277,867,597,622,1519,811,765,582,874,297,1255
"1883","K03306",35,45,29,61,43,109,49,506,560,1197,1276,647,1124,428,1169,1395,993,1389,1651,2091,540,949,1130,811,506,563,0,832,956,1421,924,1608,1534,1327,1322,1612,1757,1772,886,915,2635,1523,986,801,1296,458,802
"1884","K03307",116,75,76,111,120,237,147,543,721,1551,1560,960,1503,572,1314,1979,1148,2118,2096,2116,936,1116,1766,488,424,402,0,819,800,897,1599,1931,2521,2038,1672,2115,2728,2632,1661,1337,3972,1918,1335,1338,1898,519,730
"1885","K03308",0,0,0,2,0,3,0,2,0,1,19,1,1,0,13,1,23,10,14,39,0,3,0,4,4,2,0,2,7,6,0,40,5,25,10,1,35,1,5,0,23,8,9,8,0,1,1
"1886","K03309",0,0,0,0,0,0,0,26,16,55,60,17,24,18,39,49,0,4,14,19,0,20,50,0,0,2,0,18,1,0,27,30,73,47,36,119,76,66,78,68,132,63,8,50,88,18,6
"1887","K03310",0,0,0,0,0,0,1,19,2,24,7,0,6,0,13,25,187,70,55,72,9,64,80,13,26,10,0,46,18,13,13,123,49,64,33,52,55,71,25,35,89,37,2,32,16,1,32
"1888","K03311",1,1,0,1,0,1,1,0,0,4,1,0,0,0,0,39,607,419,174,123,0,255,97,14,240,178,0,103,189,364,7,85,38,57,8,5,95,16,17,2,18,1,0,4,12,0,109
"1889","K03312",0,0,0,0,0,0,0,4,12,9,23,0,31,0,8,5,19,15,3,21,0,3,0,6,0,1,0,4,14,0,26,0,26,11,0,15,40,4,33,9,54,20,1,16,12,6,5
"1890","K03313",24,36,20,41,21,54,54,73,70,171,189,147,183,48,335,440,239,427,453,607,196,282,851,351,220,213,0,344,316,511,253,270,285,364,364,324,509,505,133,197,490,339,212,169,218,115,261
"1891","K03314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2
"1892","K03315",7,6,0,0,0,2,0,208,170,327,325,389,242,137,280,62,959,304,119,95,35,145,159,8,62,16,0,52,68,72,197,246,201,206,210,168,181,142,309,251,687,156,276,176,346,70,15
"1893","K03316",0,0,4,0,0,4,7,16,15,39,24,65,19,7,17,69,24,82,63,58,0,62,133,26,19,25,0,50,86,63,36,25,45,50,75,42,65,58,49,14,51,44,35,31,91,22,20
"1894","K03317",2,1,0,0,0,0,3,0,20,19,46,2,30,26,21,22,28,44,45,89,19,16,6,4,4,6,0,12,3,14,56,137,28,62,9,77,114,56,32,74,40,27,32,34,35,2,14
"1895","K03319",0,0,0,0,1,0,0,12,6,21,3,0,22,13,0,17,0,6,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3,0,0,4,14,4,3,0,2,8,8,2
"1896","K03320",218,92,282,241,145,260,528,2523,3621,15219,12373,7045,6743,3036,7431,2230,8013,4610,3873,3098,688,2549,2534,1884,1759,1664,0,2568,3195,4559,1941,2708,4594,4255,2715,2344,3160,4994,2100,3184,8991,4274,4472,1136,3859,1216,1486
"1897","K03321",3,10,5,2,4,5,17,98,163,241,240,156,265,95,251,298,620,443,415,284,124,289,222,218,257,166,0,327,392,527,259,335,313,336,545,286,452,270,227,236,485,259,207,202,295,104,268
"1898","K03322",40,23,57,44,56,67,61,124,181,391,316,308,301,153,322,1062,438,1173,980,1029,251,745,1028,826,348,518,0,887,954,870,361,621,574,600,364,445,695,818,326,328,808,581,328,251,492,125,474
"1899","K03324",7,0,2,9,5,3,1,58,32,45,134,46,90,17,67,241,2645,1813,668,389,247,505,525,44,34,29,0,66,28,107,180,285,274,224,257,191,269,273,58,137,294,154,112,108,185,43,38
"1900","K03325",6,0,4,1,1,2,0,17,34,46,32,7,8,6,45,51,93,42,67,56,23,62,50,29,42,33,0,33,51,94,28,13,27,82,28,9,66,43,37,39,63,21,10,18,62,3,50
"1901","K03327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902","K03328",0,0,0,1,0,0,0,1,4,16,0,1,1,0,0,50,506,242,83,41,20,84,60,5,70,22,0,21,28,50,12,70,86,61,95,48,135,41,0,36,77,20,1,19,39,18,30
"1903","K03330",20,1,3,2,0,6,13,40,81,24,74,24,66,29,23,40,16,13,36,43,8,28,16,15,12,4,0,3,4,8,72,80,49,41,42,35,12,75,21,11,32,36,22,12,33,31,18
"1904","K03331",2,0,2,2,2,2,2,8,24,18,43,23,16,0,1,60,20,44,36,48,1,21,46,28,44,52,0,37,98,25,6,26,24,18,22,7,11,16,14,16,21,11,0,18,20,0,60
"1905","K03332",4,3,0,2,2,11,18,29,30,102,149,37,86,33,51,102,230,380,181,164,52,367,93,174,245,383,0,452,903,587,193,50,75,112,58,182,115,147,61,71,200,190,100,81,100,9,288
"1906","K03333",31,11,22,12,7,52,27,293,286,607,639,469,693,266,724,552,614,612,546,595,176,282,297,158,63,100,0,133,182,195,621,397,602,471,458,652,678,647,542,488,1169,634,374,382,511,175,169
"1907","K03335",51,32,26,23,17,38,56,228,268,648,477,328,509,290,726,1022,8611,4652,2448,1685,422,2964,1446,1031,967,1072,0,1424,2421,1639,621,1192,1071,1318,797,656,1568,1107,459,487,1868,813,547,497,1134,345,942
"1908","K03336",24,61,50,46,39,76,135,344,274,739,559,471,502,258,707,900,7247,6078,2286,1572,427,2368,1941,1041,630,848,0,1394,2182,1582,792,1324,1397,1375,662,769,1798,995,443,650,2619,724,483,500,1151,381,769
"1909","K03337",4,13,8,12,6,23,11,137,114,204,235,174,258,92,307,331,4597,1622,752,449,184,725,512,384,289,280,0,588,548,659,231,388,380,574,267,280,504,348,212,254,585,320,281,200,389,99,378
"1910","K03338",17,12,15,7,5,19,41,59,102,152,141,104,197,59,113,306,992,1693,677,452,141,568,583,664,396,429,0,1019,1063,1180,163,308,217,326,249,172,428,355,123,160,428,234,131,135,201,61,618
"1911","K03342",3,0,0,1,1,0,0,4,10,2,5,1,29,2,2,19,89,55,87,51,18,26,27,26,12,9,0,4,21,37,23,18,33,44,27,58,71,36,10,7,36,14,7,15,22,8,20
"1912","K03343",0,2,0,1,0,8,2,0,0,16,0,0,2,0,0,134,42,12,24,8,0,8,0,19,4,4,0,10,6,9,0,0,0,25,0,7,39,4,2,3,23,0,0,5,10,8,21
"1913","K03346",0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,42,868,329,120,73,5,306,119,15,81,66,0,93,131,131,20,27,57,85,33,9,33,18,2,12,52,34,8,8,39,11,74
"1914","K03365",2,0,4,2,0,9,0,22,9,21,60,98,26,25,34,86,34,88,85,57,13,31,44,30,10,8,0,11,33,32,62,56,43,49,57,93,113,48,47,42,66,60,49,36,51,9,16
"1915","K03366",3,0,6,1,2,9,3,12,2,20,46,5,25,14,42,45,38,30,146,72,13,63,63,52,84,73,0,44,168,108,26,64,89,51,67,41,186,116,8,62,153,33,6,44,71,32,40
"1916","K03367",43,127,129,128,33,86,132,106,30,137,89,51,107,37,124,228,115,196,130,187,50,201,86,105,46,42,0,55,141,157,245,219,200,131,158,214,370,112,197,149,323,120,126,145,299,28,42
"1917","K03379",33,18,11,12,28,35,14,244,197,484,463,342,487,187,498,1165,1188,845,862,1552,337,659,757,986,280,254,0,773,585,686,732,872,1067,691,899,846,1090,927,466,495,1407,754,584,410,863,218,418
"1918","K03380",2,5,6,10,5,1,11,54,75,137,155,119,141,70,159,91,450,207,147,183,39,127,158,94,106,98,0,136,198,277,122,117,193,191,129,200,277,180,97,85,320,158,121,124,159,64,117
"1919","K03381",5,4,0,2,2,13,4,60,41,112,101,66,148,39,50,148,35,77,102,345,37,108,40,35,11,9,0,42,25,156,51,172,101,107,104,120,137,141,73,84,147,95,126,53,202,47,44
"1920","K03382",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1921","K03383",0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,8,8,0,10,8,2,10,0,0,0,0,0,0,0,3,0,22,3,0,0,3,36,9,0,0,0,0,6,0,0,2,0
"1922","K03385",9,0,0,0,0,2,0,88,44,319,130,221,232,76,150,60,2237,988,642,267,4,1921,598,23,20,21,0,17,99,51,195,192,595,298,87,95,282,252,139,200,638,109,126,186,410,42,37
"1923","K03386",4,0,11,5,11,9,13,128,123,227,237,206,132,69,362,1194,25464,7868,5425,3310,993,4425,2438,428,1941,1492,0,2127,2277,2393,864,1052,821,1703,829,808,725,966,159,352,1538,566,313,436,499,205,1403
"1924","K03387",21,23,10,16,29,30,19,40,34,49,79,93,75,32,57,40,199,81,161,85,12,93,128,105,207,161,0,201,231,281,60,78,96,98,79,112,99,111,41,93,484,80,118,122,77,20,188
"1925","K03388",0,0,0,0,0,0,0,2,0,2,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,4,4,8,0,2,6,0,0,13,0,0
"1926","K03389",2,0,9,7,0,0,0,3,0,6,12,0,2,12,32,25,5,12,18,10,0,16,2,2,0,0,0,0,4,3,2,10,8,21,6,12,32,24,12,10,53,20,6,35,48,3,0
"1927","K03390",0,5,3,2,1,0,0,0,0,15,10,0,0,0,14,8,0,8,24,0,0,13,8,0,0,3,0,0,0,5,0,0,0,41,0,0,0,10,2,22,13,4,0,18,34,0,2
"1928","K03392",31,12,20,19,28,55,32,228,311,432,496,385,601,191,410,603,713,736,793,718,178,380,495,263,61,117,0,455,234,343,357,527,427,526,344,602,678,615,462,395,759,703,489,381,500,253,234
"1929","K03394",16,5,2,1,2,21,1,53,32,81,52,40,48,72,97,87,117,126,88,127,6,97,42,33,23,52,0,43,31,45,68,99,84,76,110,95,128,96,48,30,130,96,75,35,46,14,44
"1930","K03395",0,0,0,2,0,2,2,2,4,5,2,33,16,3,0,10,13,7,15,18,8,6,0,1,1,0,0,0,8,8,0,4,9,8,0,0,12,9,4,0,15,4,8,6,9,0,0
"1931","K03396",13,5,0,0,4,12,0,747,504,955,1092,1040,1574,335,949,567,84,493,445,713,221,443,114,34,10,17,0,27,14,16,686,770,982,963,1177,1429,817,944,873,771,1756,986,1070,1051,955,247,26
"1932","K03399",0,0,0,0,0,0,10,16,28,6,52,2,13,17,12,16,0,8,18,26,4,8,0,9,1,0,0,8,0,0,10,12,6,29,8,46,42,10,1,8,6,20,12,1,1,0,0
"1933","K03402",5,6,6,19,9,13,16,88,56,125,154,151,99,59,113,216,826,450,412,317,150,340,351,172,277,149,0,294,313,396,206,195,199,232,251,171,342,250,148,120,303,166,84,147,148,111,190
"1934","K03403",0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,16,0,0,16,2,2,0,3,12,4,0,0,0
"1935","K03404",11,3,13,4,7,5,12,17,10,49,31,25,35,21,59,88,72,173,120,119,37,121,206,79,36,49,0,80,134,216,50,94,91,100,105,67,133,141,71,58,81,71,62,21,68,6,69
"1936","K03405",187,113,106,115,94,218,121,875,953,1989,2267,1541,1824,833,2276,3728,1847,3079,3425,4085,932,2129,3594,2061,1111,1316,0,2030,2106,3021,2383,2898,2790,2644,2777,2671,2872,3394,1811,2132,4279,2527,2030,1472,2230,981,1547
"1937","K03406",17,28,15,46,14,44,48,1122,987,2065,1640,1031,1682,640,1622,2262,3727,5537,4849,3586,1324,3431,3776,2274,1527,2135,0,1852,3233,5486,2000,3388,2690,2672,2001,2287,3810,3029,1488,2277,4672,2299,1568,2089,1955,733,2693
"1938","K03407",0,6,8,6,6,20,2,191,81,132,181,183,161,36,221,361,697,845,940,589,263,489,800,438,405,423,0,469,601,1339,261,447,338,388,186,380,510,429,252,237,757,396,207,281,241,93,533
"1939","K03408",3,1,0,0,2,1,0,56,79,101,114,65,75,42,125,258,565,713,734,439,96,456,432,342,251,247,0,243,428,698,244,603,353,382,270,247,559,629,129,237,656,364,152,203,152,65,454
"1940","K03409",0,0,2,2,0,0,0,6,6,60,51,16,64,8,12,71,48,92,72,83,19,22,69,12,0,18,0,33,21,66,16,99,38,45,26,103,59,42,6,34,91,32,53,38,10,18,21
"1941","K03410",0,0,0,4,0,0,1,8,90,32,38,97,65,17,55,84,29,102,96,65,27,89,50,93,63,48,0,32,67,142,128,111,74,76,97,104,203,95,98,58,126,58,102,44,103,43,70
"1942","K03411",0,0,7,0,0,2,0,0,8,9,17,0,20,4,37,47,49,84,86,33,6,35,46,52,24,18,0,27,44,92,38,140,53,64,9,38,126,88,42,11,94,61,25,24,11,5,52
"1943","K03412",35,50,34,68,52,90,69,226,309,484,593,364,550,184,749,637,576,871,772,764,253,535,841,347,271,289,0,311,510,886,488,698,545,589,610,570,1145,796,382,490,944,531,361,438,520,223,419
"1944","K03413",6,0,17,2,0,2,9,76,169,285,356,308,352,48,351,361,740,914,1030,643,218,755,488,370,241,290,0,249,582,807,412,954,636,592,551,468,659,907,329,554,1103,628,400,511,363,191,409
"1945","K03414",4,0,0,0,1,4,0,30,38,34,42,92,49,12,32,55,245,217,108,88,45,128,64,37,62,18,0,39,74,49,28,231,92,183,49,142,167,218,77,90,443,132,47,80,85,106,62
"1946","K03415",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,8,50,2,4,2,5,17,1,0,7,10,0,0,3,4,11,48,7,22,0,43,10,48,12,2,46,10,0,10,0,0,2
"1947","K03416",0,0,0,0,0,1,0,0,0,17,8,0,0,0,21,0,22,11,29,0,0,11,8,2,4,6,0,2,0,1,0,0,16,6,0,4,0,8,4,10,44,1,2,20,12,10,10
"1948","K03417",1,1,1,2,0,2,6,0,14,54,31,38,86,8,61,78,196,54,114,109,38,78,71,41,23,23,0,78,78,61,40,132,76,126,43,93,50,86,16,80,167,130,100,107,59,24,71
"1949","K03424",34,21,13,12,11,25,18,97,122,297,229,289,219,113,482,763,1572,1736,1214,1242,289,1029,907,238,301,333,0,445,495,607,399,710,579,709,346,395,888,552,201,392,1002,550,324,270,479,158,342
"1950","K03425",0,0,4,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951","K03426",29,5,14,13,27,48,31,56,49,133,137,56,175,78,149,242,333,373,328,326,116,304,457,337,247,258,0,319,527,864,197,272,288,233,169,147,441,391,167,188,492,275,190,164,139,58,355
"1952","K03427",2,3,10,9,4,22,14,66,97,272,250,72,179,101,193,277,190,214,218,197,73,162,229,99,59,80,0,106,153,182,211,270,303,192,239,226,484,220,170,222,414,336,281,167,309,76,109
"1953","K03428",0,0,0,0,0,0,0,0,4,2,11,0,0,0,27,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,11,21,37,34,27,6,25,2,20,43,13,4,8,19,2,0
"1954","K03429",0,0,0,4,0,0,0,17,6,31,17,50,4,2,6,16,125,34,36,39,0,43,22,6,18,6,0,12,7,10,15,24,28,17,49,48,28,12,10,6,39,20,30,9,36,25,16
"1955","K03430",6,0,0,9,1,6,16,29,18,41,23,0,41,23,54,34,1,60,44,44,27,20,81,9,12,4,0,0,2,18,12,55,74,63,28,47,68,54,42,51,100,49,84,18,16,21,9
"1956","K03431",74,30,50,24,35,106,81,334,336,758,699,472,701,195,705,1186,3049,1846,1630,1840,426,1571,1382,1628,1525,1602,0,2061,2449,3478,718,1004,944,1097,835,914,1333,1385,505,778,1484,847,502,572,632,349,1936
"1957","K03432",62,26,33,38,54,82,60,372,355,637,784,343,614,332,723,827,523,759,914,1032,257,416,714,286,161,240,0,293,342,573,640,863,961,713,677,698,739,809,596,655,1441,794,603,515,647,410,334
"1958","K03433",74,44,54,46,48,94,90,259,363,613,663,540,614,328,753,1171,711,1162,1445,1281,464,718,940,556,303,372,0,503,527,938,827,954,916,762,853,828,1171,1229,454,597,1444,864,694,604,666,279,471
"1959","K03435",0,0,2,0,1,1,0,0,0,8,0,0,0,4,6,6,0,4,5,10,0,24,1,9,13,15,0,22,20,7,0,0,3,12,0,1,0,6,0,6,36,3,0,10,1,6,16
"1960","K03436",18,8,2,7,9,21,7,22,61,90,88,68,134,63,102,188,724,285,276,276,35,300,281,39,126,144,0,116,489,92,146,164,172,234,242,175,281,210,92,141,342,115,136,80,142,36,104
"1961","K03437",19,4,21,20,13,25,53,35,61,91,80,10,45,45,55,230,831,723,346,481,56,458,287,365,409,426,0,478,651,908,185,244,179,178,192,185,298,205,72,70,217,133,63,121,116,40,465
"1962","K03438",19,12,33,20,13,29,31,429,667,821,875,671,918,476,920,764,11690,3357,2221,1553,399,2703,1117,315,584,420,0,828,861,945,812,975,973,1478,807,931,1163,1004,478,736,1763,1014,637,973,1405,271,508
"1963","K03439",2,18,2,9,3,34,23,43,52,81,86,97,105,21,56,253,402,414,466,371,137,293,239,223,259,219,0,413,361,644,124,236,220,221,168,269,304,215,52,139,404,222,60,103,149,43,312
"1964","K03442",0,0,2,0,0,4,0,12,1,11,9,57,39,14,12,19,3,12,18,8,4,10,0,14,4,1,0,0,10,5,6,20,21,16,17,12,8,12,18,25,27,22,0,16,18,0,5
"1965","K03445",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2
"1966","K03446",108,56,59,101,59,122,103,340,441,643,779,383,701,226,1052,1586,1174,2034,2276,1713,435,1170,2304,2207,2150,1987,0,2757,2861,5327,959,1422,1077,1273,1054,1089,1250,1677,621,762,2082,1261,699,757,850,431,2415
"1967","K03449",9,8,21,8,12,16,42,66,17,35,59,5,16,5,15,203,411,317,265,244,55,208,326,224,193,244,0,219,417,589,71,102,96,135,102,87,209,212,51,85,167,93,61,36,76,26,235
"1968","K03453",0,0,0,0,0,0,0,2,6,0,0,49,5,4,14,15,152,62,59,64,1,40,53,19,55,54,0,124,70,76,1,0,50,22,77,4,14,30,18,54,71,27,19,21,28,0,62
"1969","K03455",10,0,2,0,0,2,0,24,30,23,30,50,28,2,23,37,37,55,51,72,18,51,23,20,12,16,0,23,40,30,19,12,33,40,30,63,56,31,32,37,106,27,22,23,50,11,37
"1970","K03457",29,13,44,13,15,60,66,436,526,1489,1419,639,989,403,1311,2255,14311,9956,4564,3301,1037,5754,4396,642,482,264,0,577,1083,820,1292,2175,2160,3036,1332,1473,2350,2339,1071,921,3660,1512,863,1443,2289,523,656
"1971","K03462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"1972","K03464",5,6,7,14,0,11,5,34,77,110,196,149,76,63,130,178,58,100,174,159,47,54,83,32,16,15,0,31,35,100,110,113,130,96,63,121,154,138,93,93,212,158,64,62,173,134,14
"1973","K03465",41,22,6,21,19,57,9,269,367,575,833,401,621,270,641,1017,434,757,885,977,242,479,546,300,209,153,0,321,392,554,855,654,719,749,1113,851,852,1113,723,718,1398,989,664,519,561,316,275
"1974","K03466",120,71,93,93,77,192,161,1099,1275,1960,2390,1411,2035,708,1915,3604,7419,5169,4632,4925,1433,3363,3266,1065,1405,1295,0,1912,2216,3069,2413,3592,2995,3375,2691,2889,4653,3725,2012,2044,4919,3071,2136,1935,2603,900,1671
"1975","K03468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"1976","K03469",19,24,5,16,9,24,24,40,102,113,119,48,138,86,168,312,168,205,382,228,93,184,81,144,90,78,0,158,176,231,177,268,224,240,201,173,222,298,168,222,342,263,107,131,187,71,96
"1977","K03470",39,19,9,17,14,26,16,173,315,384,406,281,370,166,481,869,538,816,809,903,227,514,680,419,204,217,0,445,462,606,533,805,616,647,684,587,1062,781,396,381,848,574,330,312,490,209,355
"1978","K03471",0,0,0,2,0,0,0,0,0,4,0,0,3,0,10,10,283,117,40,38,0,103,24,2,16,8,0,42,13,34,20,6,7,34,0,1,14,6,0,5,1,2,0,4,1,0,18
"1979","K03472",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,28,1,0,0,0,0,28,0,1,0,0,0,0,0,0,3,2,4,0,5,18,0,0,0,21,0,0,7,0,0,12
"1980","K03473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981","K03474",6,7,0,2,0,3,0,71,128,168,172,88,210,54,156,191,194,262,259,275,81,186,112,113,92,57,0,210,129,141,184,304,225,268,229,244,281,281,194,160,491,231,112,173,219,78,74
"1982","K03475",0,2,4,1,0,0,2,0,0,0,2,0,12,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1983","K03480",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,138,84,40,8,0,65,35,2,41,14,0,21,32,41,0,6,12,34,21,8,8,0,0,14,10,0,4,15,14,0,32
"1984","K03483",0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,8,8,3,0,0,2,5,4,0,0,0,0,4,0,0,10,0,2,6,22,6,0,2,0,0,2,6,0,0,0,0,0
"1985","K03484",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,78,8,1,2,0,31,12,0,28,10,0,12,33,6,0,8,4,12,21,0,0,0,1,4,1,0,0,0,22,0,22
"1986","K03486",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,53,504,245,101,158,0,162,54,18,584,275,0,420,386,648,7,8,44,64,24,13,18,10,0,3,80,12,8,27,23,0,238
"1987","K03488",0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,74,1041,489,320,319,158,333,111,17,97,90,0,57,160,155,41,35,40,86,13,6,18,20,0,0,70,16,4,25,34,0,88
"1988","K03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1989","K03491",1,1,0,0,0,0,0,2,0,5,0,36,0,0,3,46,354,233,79,225,0,177,72,0,16,3,0,47,2,9,57,43,42,19,23,30,58,13,2,1,36,3,2,3,10,11,0
"1990","K03492",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,252,45,22,2,0,27,25,0,1,5,0,6,12,11,22,9,4,18,4,0,0,4,0,0,2,0,0,0,20,0,8
"1991","K03495",2,22,17,20,20,28,10,145,204,474,552,322,375,194,473,887,5013,2240,1412,1623,235,2228,835,533,1118,683,0,1527,1361,1127,667,963,906,1045,485,659,1132,907,514,616,1447,732,440,499,571,222,926
"1992","K03496",271,226,166,217,181,359,232,2635,2656,5053,5388,3584,4650,1921,5498,7541,5423,7426,8400,8983,2600,4049,6005,2318,2120,2079,0,2814,3407,5321,5891,6799,6457,6128,6298,6270,7421,7876,5038,4835,10894,7377,4631,4308,4855,2137,2582
"1993","K03497",71,44,48,55,47,108,45,409,621,1174,1276,852,1058,499,1021,1472,5173,2707,2247,2110,537,1910,1477,967,1341,1032,0,2113,1493,2060,1343,1408,1458,1572,1511,1407,1789,1907,1055,1275,2341,1584,1102,973,1223,476,1536
"1994","K03498",2,2,2,0,4,9,6,3,34,48,87,56,31,29,83,145,1376,817,444,475,50,508,279,34,58,53,0,126,108,129,248,267,280,264,250,168,277,234,31,121,304,151,134,119,107,62,51
"1995","K03499",54,47,46,39,32,76,63,305,466,733,687,458,589,260,955,1676,1160,1532,1882,1961,538,881,1485,731,466,602,0,828,843,1378,1057,1252,1099,1284,1250,992,1364,1869,828,706,1825,1209,814,722,889,435,644
"1996","K03500",17,22,12,18,9,48,23,114,95,187,181,63,171,40,263,483,1740,1037,672,850,148,1012,654,295,533,314,0,507,422,588,401,564,478,475,432,427,567,391,213,275,759,284,175,195,361,124,305
"1997","K03501",13,29,6,5,13,30,16,102,97,119,79,101,75,49,130,276,1411,586,408,554,140,747,252,257,328,396,0,538,549,742,184,283,270,198,245,224,381,256,59,123,308,223,123,130,168,44,426
"1998","K03502",0,0,0,0,0,2,0,0,0,2,6,0,2,0,30,63,568,384,165,114,0,347,128,2,10,14,0,42,26,24,36,114,139,130,40,97,110,130,0,5,115,31,11,21,6,22,5
